adsh,cik,ticker,company,filed,score,p_restate_3y,reasons
0001213900-24-033517,1811109,(none),"Applied Uv, Inc.",2024-04-16,0.4053,0.538,+ change in cost of goods sold; + mentions of a material weakness; + change in EPS; + says its controls over financial reporting are not effective; + Dechow F-score
0001493152-24-014809,1714562,GAME,"GameSquare Holdings, Inc.",2024-04-16,0.3928,0.538,+ change in cost of goods sold; + change in accounts payable; + mentions of a material weakness; + Dechow F-score; + says its controls over financial reporting are not effective
0001213900-25-098953,2013807,FOXX,Foxx Development Holdings Inc.,2025-10-15,0.368,0.538,+ change in cost of goods sold; + mentions of a material weakness; + change in SG&A; + says its controls over financial reporting are not effective; + Dechow F-score
0001628280-24-014146,1568385,BMTM,"Bright Mountain Media, Inc.",2024-04-01,0.3847,0.538,+ mentions of a material weakness; + says its controls over financial reporting are not effective; + Dechow F-score; + restatements in the industry in the prior year; + change in cost of goods sold
0001641172-25-013062,1879848,PEVM,PHOENIX MOTOR INC.,2025-05-30,0.3972,0.538,+ mentions of a material weakness; + says its controls over financial reporting are not effective; + change in cost of goods sold; + days filed past the deadline; + days from fiscal year-end to filing
0001493152-24-013032,1539850,STCB,"Starco Brands, Inc.",2024-04-03,0.364,0.52,+ this year's weighted shares; + Dechow F-score; + soft assets share; + revenue growth; + change in cost of goods sold
0001213900-25-049687,1782107,ONCO,"Onconetix, Inc.",2025-06-02,0.3605,0.327,+ mentions of a material weakness; + 8-Ks in the prior year; + sales growth index; + says its controls over financial reporting are not effective; + last year's EPS
0001641172-25-004869,1714562,GAME,"GameSquare Holdings, Inc.",2025-04-15,0.3595,0.272,+ change in cost of goods sold; + mentions of a material weakness; + says its controls over financial reporting are not effective; + Dechow F-score; + change in SG&A
0001213900-25-052242,1883984,ALCE,"Alternus Clean Energy, Inc.",2025-06-06,0.3592,0.257,+ 8-Ks in the prior year; + days filed past the deadline; + replies to the SEC in the prior two years; + days from fiscal year-end to filing; + says its controls over financial reporting are not effective
0001493152-24-038830,1300734,(none),"Shineco, Inc.",2024-09-30,0.354,0.249,+ mentions of a material weakness; + Dechow F-score; + says its controls over financial reporting are not effective; + figures tested for Benford; + sales growth index
0001477932-24-004300,1443611,(none),Singlepoint Inc.,2024-07-19,0.3118,0.242,+ days filed past the deadline; + last year's acquisitions; + custom XBRL tags; + says its controls over financial reporting are not effective; + change in SG&A
0001185185-24-000318,1419275,RTB,"RTB Digital, Inc.",2024-03-26,0.3094,0.242,+ mentions of a material weakness; + 8-Ks in the prior year; + says its controls over financial reporting are not effective; + disp share frac; + change in cost of goods sold
0001213900-25-056287,1553404,(none),Pacific Green Technologies Inc.,2025-06-20,0.3293,0.242,+ days filed past the deadline; + last year's allowance for doubtful accounts; + days from fiscal year-end to filing; + mentions of a material weakness; + says its controls over financial reporting are not effective
0001213900-24-060948,1854275,ZCAR,"Zoomcar Holdings, Inc.",2024-07-12,0.316,0.242,+ 8-Ks in the prior year; + mentions of a material weakness; + says its controls over financial reporting are not effective; + change in EPS; + days since the last auditor change
0000950170-24-029473,1820190,SCLX,Scilex Holding Co,2024-03-12,0.3207,0.242,+ 8-Ks in the prior year; + custom XBRL tags; + mentions of a material weakness; + share of custom XBRL tags; + soft assets share
0001477932-24-004545,1474167,COSM,Cosmos Health Inc.,2024-08-05,0.3405,0.242,+ days filed past the deadline; + days from fiscal year-end to filing; + replies to the SEC in the prior two years; + says its controls over financial reporting are not effective; + days since the last auditor change
0000950170-25-054303,1826011,PARA,"Banzai International, Inc.",2025-04-15,0.3368,0.242,+ 8-Ks in the prior year; + replies to the SEC in the prior two years; + custom XBRL tags; + last year's EPS; + days filed past the deadline
0001641172-25-004557,1862935,CURR,Currenc Group Inc.,2025-04-14,0.3004,0.242,+ replies to the SEC in the prior two years; + says its controls over financial reporting are not effective; + change in SG&A; + days filed past the deadline; + change in change in payables (cash flow)
0001641172-25-001259,1760903,BNKK,"BONK, INC.",2025-03-28,0.3222,0.242,+ 8-Ks in the prior year; + replies to the SEC in the prior two years; + says its controls over financial reporting are not effective; + Dechow F-score; + change in SG&A
0001683168-24-002470,1398805,BEEM,Beam Global,2024-04-16,0.3471,0.242,+ change in cost of goods sold; + says its controls over financial reporting are not effective; + 8-Ks in the prior year; + mentions of a material weakness; + days filed past the deadline
0001683168-24-003575,1081938,CPMD,"CANNAPHARMARX, INC.",2024-05-16,0.3084,0.242,+ mentions of a material weakness; + says its controls over financial reporting are not effective; + days filed past the deadline; + restatements in the industry in the prior year; + days from fiscal year-end to filing
0001477932-24-002244,1906133,(none),Icoreconnect Inc.,2024-04-19,0.3321,0.242,+ 8-Ks in the prior year; + restatements in the industry in the prior year; + change in SG&A; + days filed past the deadline; + says its controls over financial reporting are not effective
0001213900-24-028747,1838987,SPWR,SunPower Inc.,2024-04-01,0.3091,0.242,+ Dechow F-score; + 8-Ks in the prior year; + says its controls over financial reporting are not effective; + last year's acquisitions; + mentions of a material weakness
0001628280-25-015469,862861,AIFC,AI Financial Corp,2025-03-28,0.3143,0.242,"+ says its controls over financial reporting are not effective; + mentions of a material weakness; + change in SG&A; + last year's property, plant and equipment; + auditor changes in the prior three years"
0001683168-24-000266,1829966,(none),"Ebet, Inc.",2024-01-12,0.3261,0.242,+ 8-Ks in the prior year; + change in EPS; + says its controls over financial reporting are not effective; + soft assets share; + last year's EPS
0001829126-24-006527,1853044,AERT,"Aeries Technology, Inc.",2024-09-27,0.3317,0.242,+ days filed past the deadline; + 8-Ks in the prior year; + mentions of a material weakness; + custom XBRL tags; + says its controls over financial reporting are not effective
0001493152-24-011404,1618835,EVFM,"Evofem Biosciences, Inc.",2024-03-27,0.3417,0.242,+ 8-Ks in the prior year; + last year's EPS; + says its controls over financial reporting are not effective; + mentions of a material weakness; + change in EPS
0001062993-24-007367,1790169,ZSTK,ZeroStack Corp.,2024-03-28,0.3468,0.242,+ EPS times shares vs net income (arithmetic check); + last year's EPS; + this year's R&D; + 8-Ks in the prior year; + change in EPS
0001477932-24-001445,1309082,CEIN,"CAMBER ENERGY, INC.",2024-03-25,0.3198,0.242,+ mentions of a material weakness; + soft assets share; + custom XBRL tags; + says its controls over financial reporting are not effective; + Dechow F-score
